event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
order phone case<task:start>;851.44;851.44;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;851.44;851.56;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;851.56;851.56;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;851.56;851.7;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;851.7;851.7;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;851.7;851.82;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;851.82;851.82;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;851.82;853.72;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;852.0;853.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@851, ffil phone NL@851, ffil phone NL@851];[ffil phone DE@852, ffil phone DE@852];;;;;;
_demand_generator;853.0;854.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@852, ffil phone DE@852];[ffil phone DE@853, ffil phone DE@853];;;;;;
prod game;853.6;855.6;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;853.6;853.6;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;853.6;853.6;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;853.6;853.89;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;853.6;853.62;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;853.62;855.62;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;853.62;853.62;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;853.62;854.84;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:start>;853.72;853.72;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;853.72;856.71;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;854.0;855.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@853, ffil phone DE@853];[ffil phone DE@854, ffil phone DE@854, ffil phone DE@854, ffil phone DE@854];;;;;;
order chip<task:start>;854.84;854.84;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;854.84;856.84;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;854.84;859.07;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;855.0;856.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@854, ffil phone DE@854, ffil phone DE@854, ffil phone DE@854];[ffil phone DE@855, ffil phone DE@855];;;;;;
_demand_generator;856.0;857.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@855, ffil phone DE@855];[ffil game NL@856, ffil game NL@856, ffil game NL@856, ffil game NL@856, ffil game NL@856, ffil game NL@856];;;;;;
ffill 2;856.0;856.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;856.71;856.71;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;856.71;858.2;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;857.0;858.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@856, ffil game NL@856, ffil game NL@856, ffil game NL@856, ffil game NL@856];[ffil game NL@857, ffil game NL@857];;;;;;
_demand_generator;858.0;859.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@857, ffil game NL@857];[ffil phone NL@858, ffil phone NL@858, ffil phone NL@858, ffil phone NL@858, ffil phone NL@858];;;;;;
ffill 1;858.0;858.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;858.0;858.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;858.0;858.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;858.2;858.2;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;858.2;858.59;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;858.59;858.59;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;858.59;860.1;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;859.0;860.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@858, ffil phone NL@858];[ffil phone DE@859, ffil phone DE@859, ffil phone DE@859, ffil phone DE@859, ffil phone DE@859];;;;;;
prod phone;859.07;861.07;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;859.07;859.07;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;859.07;864.46;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;860.0;861.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@859, ffil phone DE@859, ffil phone DE@859, ffil phone DE@859, ffil phone DE@859];[ffil game NL@860, ffil game NL@860];;;;;;
order phone case<task:start>;860.1;860.1;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;860.1;861.33;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;861.0;862.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@860, ffil game NL@860];[ffil phone NL@861, ffil phone NL@861, ffil phone NL@861, ffil phone NL@861, ffil phone NL@861];;;;;;
ffill 1;861.07;861.07;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;861.33;861.33;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;861.33;863.16;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;862.0;863.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@861, ffil phone NL@861, ffil phone NL@861, ffil phone NL@861];[ffil phone NL@862, ffil phone NL@862, ffil phone NL@862, ffil phone NL@862, ffil phone NL@862];;;;;;
_demand_generator;863.0;864.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@862, ffil phone NL@862, ffil phone NL@862, ffil phone NL@862, ffil phone NL@862];[ffil phone NL@863, ffil phone NL@863, ffil phone NL@863];;;;;;
order phone case<task:start>;863.16;863.16;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;863.16;867.12;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;864.0;865.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@863, ffil phone NL@863, ffil phone NL@863];[ffil phone NL@864, ffil phone NL@864, ffil phone NL@864, ffil phone NL@864, ffil phone NL@864, ffil phone NL@864];;;;;;
prod game;864.46;866.46;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;864.46;864.46;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;864.46;871.9;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;864.46;864.46;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;864.46;864.8;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;865.0;866.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@864, ffil phone NL@864, ffil phone NL@864, ffil phone NL@864, ffil phone NL@864, ffil phone NL@864];[ffil game NL@865, ffil game NL@865, ffil game NL@865, ffil game NL@865];;;;;;
_demand_generator;866.0;867.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@865, ffil game NL@865, ffil game NL@865, ffil game NL@865];[ffil phone NL@866, ffil phone NL@866, ffil phone NL@866, ffil phone NL@866, ffil phone NL@866, ffil phone NL@866];;;;;;
_demand_generator;867.0;868.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@866, ffil phone NL@866, ffil phone NL@866, ffil phone NL@866, ffil phone NL@866, ffil phone NL@866];[ffil game NL@867, ffil game NL@867, ffil game NL@867, ffil game NL@867, ffil game NL@867];;;;;;
ffill 2;867.0;867.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
order phone case<task:start>;867.12;867.12;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;867.12;872.01;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;868.0;869.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@867, ffil game NL@867, ffil game NL@867, ffil game NL@867];[ffil game NL@868, ffil game NL@868, ffil game NL@868, ffil game NL@868, ffil game NL@868];;;;;;
_demand_generator;869.0;870.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@868, ffil game NL@868, ffil game NL@868, ffil game NL@868, ffil game NL@868];[ffil phone NL@869, ffil phone NL@869, ffil phone NL@869, ffil phone NL@869];;;;;;
_demand_generator;870.0;871.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@869, ffil phone NL@869, ffil phone NL@869, ffil phone NL@869];[ffil game NL@870, ffil game NL@870, ffil game NL@870];;;;;;
_demand_generator;871.0;872.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@870, ffil game NL@870, ffil game NL@870];[ffil phone DE@871, ffil phone DE@871, ffil phone DE@871, ffil phone DE@871];;;;;;
prod phone;871.9;873.9;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;871.9;871.9;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;871.9;874.19;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;872.0;873.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@871, ffil phone DE@871, ffil phone DE@871, ffil phone DE@871];[ffil phone DE@872, ffil phone DE@872, ffil phone DE@872, ffil phone DE@872];;;;;;
order phone case<task:start>;872.01;872.01;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;872.01;873.53;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;873.0;874.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@872, ffil phone DE@872, ffil phone DE@872, ffil phone DE@872];[ffil game NL@873];;;;;;
order phone case<task:start>;873.53;873.53;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;873.53;875.84;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;874.0;875.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@873];[ffil game NL@874, ffil game NL@874, ffil game NL@874, ffil game NL@874];;;;;;
prod game;874.19;876.19;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;874.19;874.19;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;874.19;874.19;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;874.19;874.53;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;874.19;874.78;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;874.78;876.78;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;874.78;874.78;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;874.78;877.22;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;875.0;876.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@874, ffil game NL@874, ffil game NL@874, ffil game NL@874];[ffil phone NL@875, ffil phone NL@875];;;;;;
ffill 1;875.0;875.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;875.84;875.84;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;875.84;876.11;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;876.0;877.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@875];[ffil phone NL@876];;;;;;
order phone case<task:start>;876.11;876.11;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;876.11;878.6;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 1;876.78;876.78;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
_demand_generator;877.0;878.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil game NL@877, ffil game NL@877];;;;;;
ffill 2;877.0;877.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
prod phone;877.22;879.22;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;877.22;877.22;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;877.22;878.12;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;878.0;879.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@877];[ffil game NL@878, ffil game NL@878, ffil game NL@878, ffil game NL@878, ffil game NL@878];;;;;;
order chip<task:start>;878.12;878.12;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;878.12;878.68;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;878.12;880.12;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;878.6;878.6;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;878.6;879.22;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;878.68;880.68;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;878.68;878.68;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;878.68;880.03;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;879.0;880.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@878, ffil game NL@878, ffil game NL@878, ffil game NL@878, ffil game NL@878];[ffil phone NL@879, ffil phone NL@879];;;;;;
ffill 1;879.22;879.22;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;879.22;879.22;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;879.22;879.84;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;879.84;879.84;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;879.84;882.89;;{'action': 'source phone case', 'priority': 1};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;880.0;881.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@879];[ffil game NL@880, ffil game NL@880];;;;;;
prod game;880.03;882.03;;;;;;;;;{'action': 'source chip'};;{'action': 'source game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:start>;880.03;880.03;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order game case<task:start>;880.03;880.03;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;880.03;880.44;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:complete>;880.03;881.88;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
_demand_generator;881.0;882.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@880, ffil game NL@880];[ffil phone DE@881];;;;;;
